Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2023-12-18,,46.72999954223633,,,,46.75,,,,46.529998779296875,,,,46.650001525878906,,,,10386200.0,,,VEA
2023-12-18,235.86000061035156,,,,236.82000732421875,,,,235.82000732421875,,,,236.3300018310547,,,,3855100.0,,,,VTI
2023-12-19,,,73.36000061035156,,,,73.47000122070312,,,,73.33999633789062,,,,73.38999938964844,,,,6924100.0,,BND
2023-12-19,,,,50.560001373291016,,,,50.619998931884766,,,,50.54999923706055,,,,50.619998931884766,,,,2755200.0,BNDX
2023-12-19,,46.9900016784668,,,,47.119998931884766,,,,46.90999984741211,,,,47.099998474121094,,,,9253400.0,,,VEA
2023-12-19,236.72000122070312,,,,238.10000610351562,,,,236.72000122070312,,,,238.05999755859375,,,,3731700.0,,,,VTI
2023-12-20,,,73.51000213623047,,,,73.66999816894531,,,,73.4000015258789,,,,73.62999725341797,,,,7496100.0,,BND
2023-12-20,,,,50.77000045776367,,,,51.040000915527344,,,,50.7400016784668,,,,50.849998474121094,,,,2755700.0,BNDX
2023-12-20,,47.13999938964844,,,,47.2599983215332,,,,46.59000015258789,,,,46.61000061035156,,,,15779900.0,,,VEA
2023-12-20,237.74000549316406,,,,238.69000244140625,,,,234.44000244140625,,,,234.50999450683594,,,,5149700.0,,,,VTI
2023-12-21,,,73.77999877929688,,,,73.81999969482422,,,,73.51000213623047,,,,73.62000274658203,,,,6912600.0,,BND
2023-12-21,,,,50.869998931884766,,,,50.90999984741211,,,,50.7400016784668,,,,50.779998779296875,,,,3381100.0,BNDX
2023-12-21,,47.18000030517578,,,,47.400001525878906,,,,47.060001373291016,,,,47.400001525878906,,,,13337700.0,,,VEA
2023-12-21,235.0800018310547,,,,236.1699981689453,,,,234.05999755859375,,,,236.08999633789062,,,,4427000.0,,,,VTI
2023-12-22,,,73.52999877929688,,,,73.54000091552734,,,,73.27999877929688,,,,73.36000061035156,,,,5890700.0,,BND
2023-12-22,,,,49.47999954223633,,,,49.529998779296875,,,,49.400001525878906,,,,49.400001525878906,,,,2736900.0,BNDX
2023-12-22,,47.5,,,,47.630001068115234,,,,47.349998474121094,,,,47.5099983215332,,,,12007600.0,,,VEA
2023-12-22,236.58999633789062,,,,237.52000427246094,,,,235.63999938964844,,,,236.6300048828125,,,,3661900.0,,,,VTI
2023-12-26,,,73.3499984741211,,,,73.4800033569336,,,,73.31999969482422,,,,73.43000030517578,,,,6394600.0,,BND
2023-12-26,,,,49.33000183105469,,,,49.439998626708984,,,,49.31999969482422,,,,49.41999816894531,,,,3588300.0,BNDX
2023-12-26,,47.54999923706055,,,,47.790000915527344,,,,47.400001525878906,,,,47.720001220703125,,,,7301600.0,,,VEA
2023-12-26,236.97999572753906,,,,238.30999755859375,,,,236.86000061035156,,,,237.8000030517578,,,,3829400.0,,,,VTI
2023-12-27,,,73.69999694824219,,,,73.91999816894531,,,,73.63999938964844,,,,73.9000015258789,,,,7467700.0,,BND
2023-12-27,,,,49.619998931884766,,,,49.720001220703125,,,,49.58000183105469,,,,49.709999084472656,,,,3260300.0,BNDX
2023-12-27,,47.810001373291016,,,,48.029998779296875,,,,47.77000045776367,,,,47.9900016784668,,,,9921200.0,,,VEA
2023-12-27,238.0,,,,238.44000244140625,,,,237.47000122070312,,,,238.25,,,,5103700.0,,,,VTI
2023-12-28,,,73.80999755859375,,,,73.88999938964844,,,,73.63999938964844,,,,73.72000122070312,,,,8166600.0,,BND
2023-12-28,,,,49.619998931884766,,,,49.63999938964844,,,,49.52000045776367,,,,49.540000915527344,,,,13086500.0,BNDX
2023-12-28,,48.060001373291016,,,,48.15999984741211,,,,47.880001068115234,,,,47.90999984741211,,,,11909200.0,,,VEA
2023-12-28,238.25,,,,238.74000549316406,,,,238.1300048828125,,,,238.1300048828125,,,,4099400.0,,,,VTI
2023-12-29,,,73.55000305175781,,,,73.70999908447266,,,,73.4800033569336,,,,73.55000305175781,,,,6939500.0,,BND
2023-12-29,,,,49.31999969482422,,,,49.380001068115234,,,,49.29999923706055,,,,49.369998931884766,,,,4317000.0,BNDX
2023-12-29,,47.939998626708984,,,,48.08000183105469,,,,47.79999923706055,,,,47.900001525878906,,,,10489500.0,,,VEA
2023-12-29,238.13999938964844,,,,238.47000122070312,,,,236.47999572753906,,,,237.22000122070312,,,,4187500.0,,,,VTI
2024-01-02,,,73.26000213623047,,,,73.36000061035156,,,,73.19000244140625,,,,73.23999786376953,,,,8334200.0,,BND
2024-01-02,,,,49.15999984741211,,,,49.2400016784668,,,,49.130001068115234,,,,49.18000030517578,,,,3456900.0,BNDX
2024-01-02,,47.439998626708984,,,,47.61000061035156,,,,47.31999969482422,,,,47.369998931884766,,,,17117300.0,,,VEA
2024-01-02,235.64999389648438,,,,236.50999450683594,,,,234.77000427246094,,,,235.6300048828125,,,,4847600.0,,,,VTI
2024-01-03,,,73.01000213623047,,,,73.3499984741211,,,,72.87999725341797,,,,73.30000305175781,,,,6477200.0,,BND
2024-01-03,,,,49.18000030517578,,,,49.36000061035156,,,,49.150001525878906,,,,49.33000183105469,,,,3804700.0,BNDX
2024-01-03,,46.900001525878906,,,,47.150001525878906,,,,46.77000045776367,,,,46.9900016784668,,,,12564000.0,,,VEA
2024-01-03,234.52999877929688,,,,234.74000549316406,,,,233.11000061035156,,,,233.3699951171875,,,,3925500.0,,,,VTI
2024-01-04,,,72.95999908447266,,,,73.05000305175781,,,,72.87999725341797,,,,72.97000122070312,,,,5056900.0,,BND
2024-01-04,,,,49.04999923706055,,,,49.11000061035156,,,,49.0,,,,49.029998779296875,,,,2465500.0,BNDX
2024-01-04,,46.97999954223633,,,,47.33000183105469,,,,46.970001220703125,,,,47.099998474121094,,,,14931900.0,,,VEA
2024-01-04,233.25999450683594,,,,234.5500030517578,,,,232.66000366210938,,,,232.77000427246094,,,,3681900.0,,,,VTI
2024-01-05,,,72.76000213623047,,,,73.16999816894531,,,,72.69000244140625,,,,72.75,,,,6223400.0,,BND
2024-01-05,,,,48.90999984741211,,,,49.09000015258789,,,,48.880001068115234,,,,48.90999984741211,,,,2743900.0,BNDX
2024-01-05,,47.040000915527344,,,,47.54999923706055,,,,47.0,,,,47.130001068115234,,,,9962500.0,,,VEA
2024-01-05,232.6999969482422,,,,234.38999938964844,,,,232.39999389648438,,,,233.1199951171875,,,,3305100.0,,,,VTI
2024-01-08,,,72.83000183105469,,,,73.18000030517578,,,,72.79000091552734,,,,73.06999969482422,,,,7937500.0,,BND
2024-01-08,,,,48.880001068115234,,,,49.06999969482422,,,,48.880001068115234,,,,49.0,,,,3427900.0,BNDX
2024-01-08,,47.20000076293945,,,,47.63999938964844,,,,47.150001525878906,,,,47.619998931884766,,,,8156500.0,,,VEA
2024-01-08,233.27000427246094,,,,236.55999755859375,,,,233.25999450683594,,,,236.4499969482422,,,,4156600.0,,,,VTI
2024-01-09,,,72.9800033569336,,,,73.13999938964844,,,,72.94999694824219,,,,73.05999755859375,,,,5649400.0,,BND
2024-01-09,,,,48.91999816894531,,,,49.040000915527344,,,,48.91999816894531,,,,48.959999084472656,,,,5125000.0,BNDX
2024-01-09,,47.22999954223633,,,,47.310001373291016,,,,47.11000061035156,,,,47.189998626708984,,,,13219400.0,,,VEA
2024-01-09,235.14999389648438,,,,236.55999755859375,,,,234.74000549316406,,,,236.00999450683594,,,,4524800.0,,,,VTI
2024-01-10,,,73.19000244140625,,,,73.23999786376953,,,,72.93000030517578,,,,72.93000030517578,,,,6578400.0,,BND
2024-01-10,,,,49.02000045776367,,,,49.060001373291016,,,,48.880001068115234,,,,48.88999938964844,,,,3435000.0,BNDX
2024-01-10,,47.36000061035156,,,,47.5099983215332,,,,47.290000915527344,,,,47.45000076293945,,,,10542900.0,,,VEA
2024-01-10,236.1199951171875,,,,237.66000366210938,,,,235.7899932861328,,,,237.22999572753906,,,,3343400.0,,,,VTI
2024-01-11,,,73.04000091552734,,,,73.36000061035156,,,,72.94000244140625,,,,73.30999755859375,,,,7537300.0,,BND
2024-01-11,,,,49.0099983215332,,,,49.099998474121094,,,,48.939998626708984,,,,49.099998474121094,,,,3156900.0,BNDX
2024-01-11,,47.52000045776367,,,,47.58000183105469,,,,46.959999084472656,,,,47.400001525878906,,,,12648200.0,,,VEA
2024-01-11,237.52000427246094,,,,237.86000061035156,,,,234.9199981689453,,,,237.07000732421875,,,,3375600.0,,,,VTI
2024-01-12,,,73.48999786376953,,,,73.63999938964844,,,,73.3499984741211,,,,73.45999908447266,,,,4461200.0,,BND
2024-01-12,,,,49.130001068115234,,,,49.20000076293945,,,,49.099998474121094,,,,49.099998474121094,,,,2619700.0,BNDX
2024-01-12,,47.720001220703125,,,,47.869998931884766,,,,47.47999954223633,,,,47.56999969482422,,,,7138100.0,,,VEA
2024-01-12,237.97999572753906,,,,238.3699951171875,,,,236.4199981689453,,,,237.11000061035156,,,,3049500.0,,,,VTI
2024-01-16,,,73.20999908447266,,,,73.2699966430664,,,,72.8499984741211,,,,72.94000244140625,,,,5724700.0,,BND
2024-01-16,,,,49.0099983215332,,,,49.060001373291016,,,,48.849998474121094,,,,48.86000061035156,,,,3267600.0,BNDX
2024-01-16,,46.959999084472656,,,,47.0,,,,46.619998931884766,,,,46.720001220703125,,,,14475600.0,,,VEA
2024-01-16,236.2899932861328,,,,236.91000366210938,,,,235.10000610351562,,,,236.00999450683594,,,,3646700.0,,,,VTI
2024-01-17,,,72.76000213623047,,,,72.83999633789062,,,,72.62999725341797,,,,72.7699966430664,,,,12370300.0,,BND
2024-01-17,,,,48.84000015258789,,,,48.84000015258789,,,,48.720001220703125,,,,48.720001220703125,,,,3342700.0,BNDX
2024-01-17,,46.08000183105469,,,,46.22999954223633,,,,45.90999984741211,,,,46.209999084472656,,,,10354600.0,,,VEA
2024-01-17,234.41000366210938,,,,234.8699951171875,,,,233.42999267578125,,,,234.58999633789062,,,,3336600.0,,,,VTI
2024-01-18,,,72.80000305175781,,,,72.83000183105469,,,,72.58999633789062,,,,72.66999816894531,,,,6086200.0,,BND
2024-01-18,,,,48.779998779296875,,,,48.779998779296875,,,,48.68000030517578,,,,48.70000076293945,,,,2644800.0,BNDX
2024-01-18,,46.40999984741211,,,,46.63999938964844,,,,46.33000183105469,,,,46.630001068115234,,,,9243700.0,,,VEA
2024-01-18,235.63999938964844,,,,236.9600067138672,,,,234.6199951171875,,,,236.66000366210938,,,,3509900.0,,,,VTI
2024-01-19,,,72.58000183105469,,,,72.68000030517578,,,,72.43000030517578,,,,72.66999816894531,,,,7883100.0,,BND
2024-01-19,,,,48.75,,,,48.79999923706055,,,,48.68000030517578,,,,48.790000915527344,,,,3481100.0,BNDX
2024-01-19,,46.52000045776367,,,,46.790000915527344,,,,46.36000061035156,,,,46.779998779296875,,,,9932800.0,,,VEA
2024-01-19,237.3800048828125,,,,239.74000549316406,,,,236.75999450683594,,,,239.5399932861328,,,,3850100.0,,,,VTI
2024-01-22,,,72.88999938964844,,,,72.94000244140625,,,,72.76000213623047,,,,72.79000091552734,,,,10321400.0,,BND
2024-01-22,,,,48.86000061035156,,,,48.90999984741211,,,,48.790000915527344,,,,48.810001373291016,,,,5401900.0,BNDX
2024-01-22,,46.900001525878906,,,,47.04999923706055,,,,46.810001373291016,,,,46.900001525878906,,,,11607500.0,,,VEA
2024-01-22,240.5399932861328,,,,241.39999389648438,,,,240.0500030517578,,,,240.5800018310547,,,,3952700.0,,,,VTI
2024-01-23,,,72.68000030517578,,,,72.68000030517578,,,,72.55000305175781,,,,72.62000274658203,,,,6840400.0,,BND
2024-01-23,,,,48.75,,,,48.7599983215332,,,,48.63999938964844,,,,48.70000076293945,,,,4980600.0,BNDX
2024-01-23,,46.720001220703125,,,,46.849998474121094,,,,46.599998474121094,,,,46.81999969482422,,,,8069900.0,,,VEA
2024-01-23,241.02000427246094,,,,241.1699981689453,,,,240.05999755859375,,,,241.02000427246094,,,,3015300.0,,,,VTI
2024-01-24,,,72.93000030517578,,,,72.93000030517578,,,,72.44999694824219,,,,72.47000122070312,,,,7483800.0,,BND
2024-01-24,,,,48.790000915527344,,,,48.81999969482422,,,,48.599998474121094,,,,48.61000061035156,,,,4360400.0,BNDX
2024-01-24,,47.40999984741211,,,,47.43000030517578,,,,47.09000015258789,,,,47.11000061035156,,,,11566400.0,,,VEA
2024-01-24,242.66000366210938,,,,242.8699951171875,,,,240.85000610351562,,,,240.97999572753906,,,,3003000.0,,,,VTI
2024-01-25,,,72.75,,,,72.81999969482422,,,,72.66000366210938,,,,72.80999755859375,,,,8361100.0,,BND
2024-01-25,,,,48.779998779296875,,,,48.79999923706055,,,,48.72999954223633,,,,48.79999923706055,,,,4032700.0,BNDX
2024-01-25,,47.220001220703125,,,,47.25,,,,47.0,,,,47.22999954223633,,,,13899200.0,,,VEA
2024-01-25,242.19000244140625,,,,242.55999755859375,,,,241.07000732421875,,,,242.32000732421875,,,,2993900.0,,,,VTI
2024-01-26,,,72.81999969482422,,,,72.81999969482422,,,,72.6500015258789,,,,72.69999694824219,,,,9120500.0,,BND
2024-01-26,,,,48.7400016784668,,,,48.79999923706055,,,,48.70000076293945,,,,48.72999954223633,,,,4016900.0,BNDX
2024-01-26,,47.459999084472656,,,,47.529998779296875,,,,47.36000061035156,,,,47.43000030517578,,,,8717100.0,,,VEA
2024-01-26,242.30999755859375,,,,243.02000427246094,,,,241.72999572753906,,,,242.1199951171875,,,,2858200.0,,,,VTI
2024-01-29,,,72.9000015258789,,,,73.05999755859375,,,,72.80999755859375,,,,72.98999786376953,,,,7677600.0,,BND
2024-01-29,,,,48.869998931884766,,,,48.93000030517578,,,,48.849998474121094,,,,48.90999984741211,,,,7979100.0,BNDX
2024-01-29,,47.400001525878906,,,,47.7599983215332,,,,47.34000015258789,,,,47.709999084472656,,,,9572100.0,,,VEA
2024-01-29,242.33999633789062,,,,244.33999633789062,,,,242.1300048828125,,,,244.32000732421875,,,,3463400.0,,,,VTI
2024-01-30,,,73.16000366210938,,,,73.18000030517578,,,,72.87000274658203,,,,73.12000274658203,,,,6688100.0,,BND
2024-01-30,,,,48.900001525878906,,,,48.91999816894531,,,,48.779998779296875,,,,48.88999938964844,,,,3395600.0,BNDX
2024-01-30,,47.619998931884766,,,,47.689998626708984,,,,47.439998626708984,,,,47.650001525878906,,,,8228500.0,,,VEA
2024-01-30,244.07000732421875,,,,244.3300018310547,,,,243.57000732421875,,,,243.97999572753906,,,,3098900.0,,,,VTI
2024-01-31,,,73.4000015258789,,,,73.58999633789062,,,,73.27999877929688,,,,73.43000030517578,,,,9916600.0,,BND
2024-01-31,,,,48.97999954223633,,,,49.13999938964844,,,,48.97999954223633,,,,49.08000183105469,,,,3466100.0,BNDX
2024-01-31,,47.84000015258789,,,,47.97999954223633,,,,47.310001373291016,,,,47.380001068115234,,,,14542800.0,,,VEA
2024-01-31,242.83999633789062,,,,243.24000549316406,,,,239.86000061035156,,,,239.8699951171875,,,,3884500.0,,,,VTI
2024-02-01,,,73.51000213623047,,,,73.83000183105469,,,,73.4000015258789,,,,73.66000366210938,,,,12060800.0,,BND
2024-02-01,,,,49.060001373291016,,,,49.15999984741211,,,,49.0,,,,49.099998474121094,,,,5640500.0,BNDX
2024-02-01,,47.540000915527344,,,,47.88999938964844,,,,47.439998626708984,,,,47.880001068115234,,,,12761000.0,,,VEA
2024-02-01,240.89999389648438,,,,243.10000610351562,,,,240.0399932861328,,,,243.10000610351562,,,,3986800.0,,,,VTI
2024-02-02,,,73.02999877929688,,,,73.13999938964844,,,,72.87000274658203,,,,73.0,,,,7820000.0,,BND
2024-02-02,,,,48.880001068115234,,,,48.939998626708984,,,,48.79999923706055,,,,48.86000061035156,,,,2595800.0,BNDX
2024-02-02,,47.54999923706055,,,,47.59000015258789,,,,47.310001373291016,,,,47.540000915527344,,,,11569700.0,,,VEA
2024-02-02,242.9600067138672,,,,246.00999450683594,,,,242.69000244140625,,,,245.17999267578125,,,,3875800.0,,,,VTI
2024-02-05,,,72.58000183105469,,,,72.61000061035156,,,,72.3499984741211,,,,72.41999816894531,,,,7577100.0,,BND
2024-02-05,,,,48.66999816894531,,,,48.70000076293945,,,,48.59000015258789,,,,48.63999938964844,,,,2986100.0,BNDX
2024-02-05,,47.25,,,,47.33000183105469,,,,46.9900016784668,,,,47.22999954223633,,,,13406300.0,,,VEA
2024-02-05,244.8300018310547,,,,244.99000549316406,,,,242.74000549316406,,,,244.02000427246094,,,,3324800.0,,,,VTI
2024-02-06,,,72.52999877929688,,,,72.83000183105469,,,,72.5,,,,72.76000213623047,,,,8310500.0,,BND
2024-02-06,,,,48.68000030517578,,,,48.849998474121094,,,,48.650001525878906,,,,48.790000915527344,,,,4216700.0,BNDX
2024-02-06,,47.22999954223633,,,,47.529998779296875,,,,47.20000076293945,,,,47.52000045776367,,,,12103700.0,,,VEA
2024-02-06,244.47999572753906,,,,245.02000427246094,,,,243.89999389648438,,,,244.85000610351562,,,,2568400.0,,,,VTI
2024-02-07,,,72.6500015258789,,,,72.86000061035156,,,,72.61000061035156,,,,72.62000274658203,,,,9257500.0,,BND
2024-02-07,,,,48.709999084472656,,,,48.81999969482422,,,,48.689998626708984,,,,48.709999084472656,,,,2852300.0,BNDX
2024-02-07,,47.540000915527344,,,,47.630001068115234,,,,47.45000076293945,,,,47.54999923706055,,,,8819300.0,,,VEA
2024-02-07,246.0,,,,247.08999633789062,,,,245.38999938964844,,,,246.77999877929688,,,,2305700.0,,,,VTI
2024-02-08,,,72.5,,,,72.55999755859375,,,,72.38999938964844,,,,72.43000030517578,,,,7987500.0,,BND
2024-02-08,,,,48.709999084472656,,,,48.709999084472656,,,,48.59000015258789,,,,48.599998474121094,,,,2950000.0,BNDX
2024-02-08,,47.459999084472656,,,,47.4900016784668,,,,47.290000915527344,,,,47.470001220703125,,,,10014100.0,,,VEA
2024-02-08,246.80999755859375,,,,247.47000122070312,,,,246.50999450683594,,,,247.38999938964844,,,,2668200.0,,,,VTI
2024-02-09,,,72.33000183105469,,,,72.4000015258789,,,,72.29000091552734,,,,72.37000274658203,,,,5940700.0,,BND
2024-02-09,,,,48.540000915527344,,,,48.63999938964844,,,,48.540000915527344,,,,48.619998931884766,,,,2894100.0,BNDX
2024-02-09,,47.47999954223633,,,,47.65999984741211,,,,47.369998931884766,,,,47.63999938964844,,,,11254800.0,,,VEA
2024-02-09,247.75,,,,249.14999389648438,,,,247.50999450683594,,,,248.89999389648438,,,,2367700.0,,,,VTI
2024-02-12,,,72.44999694824219,,,,72.48999786376953,,,,72.30999755859375,,,,72.38999938964844,,,,6063000.0,,BND
2024-02-12,,,,48.66999816894531,,,,48.70000076293945,,,,48.630001068115234,,,,48.66999816894531,,,,2954800.0,BNDX
2024-02-12,,47.630001068115234,,,,47.91999816894531,,,,47.61000061035156,,,,47.7599983215332,,,,8598000.0,,,VEA
2024-02-12,249.0399932861328,,,,250.33999633789062,,,,248.72000122070312,,,,249.13999938964844,,,,2769700.0,,,,VTI
2024-02-13,,,71.9800033569336,,,,72.0,,,,71.73999786376953,,,,71.76000213623047,,,,12938800.0,,BND
2024-02-13,,,,48.58000183105469,,,,48.599998474121094,,,,48.47999954223633,,,,48.4900016784668,,,,24482300.0,BNDX
2024-02-13,,47.189998626708984,,,,47.220001220703125,,,,46.720001220703125,,,,46.90999984741211,,,,19980800.0,,,VEA
2024-02-13,245.61000061035156,,,,246.32000732421875,,,,243.35000610351562,,,,245.14999389648438,,,,5832600.0,,,,VTI
2024-02-14,,,71.83000183105469,,,,72.08999633789062,,,,71.80999755859375,,,,72.02999877929688,,,,6915700.0,,BND
2024-02-14,,,,48.689998626708984,,,,48.81999969482422,,,,48.650001525878906,,,,48.790000915527344,,,,3170100.0,BNDX
2024-02-14,,47.25,,,,47.5,,,,47.209999084472656,,,,47.4900016784668,,,,10455600.0,,,VEA
2024-02-14,246.8699951171875,,,,248.02999877929688,,,,245.61000061035156,,,,247.86000061035156,,,,2606900.0,,,,VTI
2024-02-15,,,72.30999755859375,,,,72.33999633789062,,,,72.11000061035156,,,,72.2300033569336,,,,6733900.0,,BND
2024-02-15,,,,48.81999969482422,,,,48.86000061035156,,,,48.720001220703125,,,,48.779998779296875,,,,3934000.0,BNDX
2024-02-15,,47.689998626708984,,,,48.029998779296875,,,,47.68000030517578,,,,48.02000045776367,,,,9979700.0,,,VEA
2024-02-15,248.33999633789062,,,,249.94000244140625,,,,248.02000427246094,,,,249.77000427246094,,,,3181900.0,,,,VTI
2024-02-16,,,71.91000366210938,,,,72.01000213623047,,,,71.86000061035156,,,,72.0,,,,5029200.0,,BND
2024-02-16,,,,48.599998474121094,,,,48.689998626708984,,,,48.599998474121094,,,,48.66999816894531,,,,2643800.0,BNDX
2024-02-16,,48.02000045776367,,,,48.279998779296875,,,,47.90999984741211,,,,48.060001373291016,,,,9886800.0,,,VEA
2024-02-16,249.61000061035156,,,,250.22999572753906,,,,248.10000610351562,,,,248.4600067138672,,,,2907800.0,,,,VTI
2024-02-20,,,72.12000274658203,,,,72.20999908447266,,,,72.05000305175781,,,,72.08999633789062,,,,7605000.0,,BND
2024-02-20,,,,48.72999954223633,,,,48.81999969482422,,,,48.63999938964844,,,,48.68000030517578,,,,22739300.0,BNDX
2024-02-20,,48.33000183105469,,,,48.380001068115234,,,,48.119998931884766,,,,48.22999954223633,,,,9318000.0,,,VEA
2024-02-20,247.5500030517578,,,,247.75,,,,245.75999450683594,,,,246.89999389648438,,,,3445100.0,,,,VTI
2024-02-21,,,72.16999816894531,,,,72.16999816894531,,,,71.86000061035156,,,,71.88999938964844,,,,6625600.0,,BND
2024-02-21,,,,48.65999984741211,,,,48.68000030517578,,,,48.439998626708984,,,,48.470001220703125,,,,18724300.0,BNDX
2024-02-21,,48.130001068115234,,,,48.27000045776367,,,,48.040000915527344,,,,48.2599983215332,,,,10143400.0,,,VEA
2024-02-21,246.0500030517578,,,,246.99000549316406,,,,245.1300048828125,,,,246.9499969482422,,,,2174900.0,,,,VTI
2024-02-22,,,71.93000030517578,,,,72.0199966430664,,,,71.83999633789062,,,,71.91999816894531,,,,11884200.0,,BND
2024-02-22,,,,48.63999938964844,,,,48.68000030517578,,,,48.540000915527344,,,,48.599998474121094,,,,21312400.0,BNDX
2024-02-22,,48.65999984741211,,,,48.81999969482422,,,,48.58000183105469,,,,48.77000045776367,,,,17006300.0,,,VEA
2024-02-22,249.9600067138672,,,,252.2100067138672,,,,249.61000061035156,,,,251.8300018310547,,,,3873000.0,,,,VTI
2024-02-23,,,71.93000030517578,,,,72.25,,,,71.93000030517578,,,,72.18000030517578,,,,6147200.0,,BND
2024-02-23,,,,48.68000030517578,,,,48.79999923706055,,,,48.650001525878906,,,,48.779998779296875,,,,4946000.0,BNDX
2024-02-23,,48.83000183105469,,,,48.90999984741211,,,,48.72999954223633,,,,48.849998474121094,,,,7736300.0,,,VEA
2024-02-23,252.4600067138672,,,,252.9199981689453,,,,251.52999877929688,,,,252.0,,,,2856000.0,,,,VTI
2024-02-26,,,72.19999694824219,,,,72.19999694824219,,,,71.93000030517578,,,,72.05000305175781,,,,5255800.0,,BND
2024-02-26,,,,48.7400016784668,,,,48.7599983215332,,,,48.650001525878906,,,,48.689998626708984,,,,7489700.0,BNDX
2024-02-26,,48.849998474121094,,,,48.849998474121094,,,,48.63999938964844,,,,48.7400016784668,,,,9505300.0,,,VEA
2024-02-26,252.02000427246094,,,,252.44000244140625,,,,251.1999969482422,,,,251.24000549316406,,,,2585800.0,,,,VTI
2024-02-27,,,72.0199966430664,,,,72.11000061035156,,,,71.91000366210938,,,,71.94000244140625,,,,5534300.0,,BND
2024-02-27,,,,48.619998931884766,,,,48.689998626708984,,,,48.599998474121094,,,,48.61000061035156,,,,3373800.0,BNDX
2024-02-27,,48.779998779296875,,,,48.86000061035156,,,,48.720001220703125,,,,48.83000183105469,,,,8633700.0,,,VEA
2024-02-27,251.7899932861328,,,,252.10000610351562,,,,250.9499969482422,,,,251.94000244140625,,,,2024600.0,,,,VTI
2024-02-28,,,72.0,,,,72.12999725341797,,,,71.95999908447266,,,,72.0999984741211,,,,5255300.0,,BND
2024-02-28,,,,48.59000015258789,,,,48.689998626708984,,,,48.59000015258789,,,,48.65999984741211,,,,3033300.0,BNDX
2024-02-28,,48.540000915527344,,,,48.650001525878906,,,,48.5,,,,48.56999969482422,,,,7449500.0,,,VEA
2024-02-28,251.10000610351562,,,,251.9600067138672,,,,250.97000122070312,,,,251.52000427246094,,,,2192200.0,,,,VTI
2024-02-29,,,72.19999694824219,,,,72.36000061035156,,,,72.16999816894531,,,,72.22000122070312,,,,6002900.0,,BND
2024-02-29,,,,48.65999984741211,,,,48.779998779296875,,,,48.65999984741211,,,,48.72999954223633,,,,3269300.0,BNDX
2024-02-29,,48.81999969482422,,,,48.880001068115234,,,,48.470001220703125,,,,48.68000030517578,,,,17630500.0,,,VEA
2024-02-29,252.67999267578125,,,,253.3000030517578,,,,251.1199951171875,,,,252.5800018310547,,,,2610400.0,,,,VTI
2024-03-01,,,71.94000244140625,,,,72.37000274658203,,,,71.80999755859375,,,,72.31999969482422,,,,6364500.0,,BND
2024-03-01,,,,48.56999969482422,,,,48.7599983215332,,,,48.529998779296875,,,,48.720001220703125,,,,3650200.0,BNDX
2024-03-01,,48.88999938964844,,,,49.220001220703125,,,,48.709999084472656,,,,49.20000076293945,,,,11199100.0,,,VEA
2024-03-01,253.0399932861328,,,,255.07000732421875,,,,252.67999267578125,,,,254.89999389648438,,,,3691300.0,,,,VTI
2024-03-04,,,72.12999725341797,,,,72.2300033569336,,,,72.0999984741211,,,,72.1500015258789,,,,26404700.0,,BND
2024-03-04,,,,48.619998931884766,,,,48.720001220703125,,,,48.619998931884766,,,,48.68000030517578,,,,2982400.0,BNDX
2024-03-04,,49.029998779296875,,,,49.15999984741211,,,,48.97999954223633,,,,49.06999969482422,,,,9774600.0,,,VEA
2024-03-04,254.77999877929688,,,,255.5800018310547,,,,254.52999877929688,,,,254.64999389648438,,,,4966800.0,,,,VTI
2024-03-05,,,72.44999694824219,,,,72.62000274658203,,,,72.38999938964844,,,,72.54000091552734,,,,6208600.0,,BND
2024-03-05,,,,48.91999816894531,,,,49.0,,,,48.900001525878906,,,,48.95000076293945,,,,2772400.0,BNDX
2024-03-05,,49.099998474121094,,,,49.2599983215332,,,,48.810001373291016,,,,48.95000076293945,,,,13584600.0,,,VEA
2024-03-05,253.67999267578125,,,,253.86000061035156,,,,250.91000366210938,,,,251.9499969482422,,,,3134800.0,,,,VTI
2024-03-06,,,72.62000274658203,,,,72.80999755859375,,,,72.61000061035156,,,,72.66999816894531,,,,28955300.0,,BND
2024-03-06,,,,48.939998626708984,,,,49.029998779296875,,,,48.939998626708984,,,,48.9900016784668,,,,3508300.0,BNDX
2024-03-06,,49.5,,,,49.689998626708984,,,,49.40999984741211,,,,49.540000915527344,,,,13323300.0,,,VEA
2024-03-06,253.8699951171875,,,,254.50999450683594,,,,252.67999267578125,,,,253.44000244140625,,,,2501700.0,,,,VTI
2024-03-07,,,72.83999633789062,,,,72.8499984741211,,,,72.66000366210938,,,,72.79000091552734,,,,7495500.0,,BND
2024-03-07,,,,49.08000183105469,,,,49.099998474121094,,,,49.0099983215332,,,,49.060001373291016,,,,2244600.0,BNDX
2024-03-07,,49.869998931884766,,,,50.16999816894531,,,,49.849998474121094,,,,50.11000061035156,,,,15544900.0,,,VEA
2024-03-07,255.0,,,,256.3699951171875,,,,254.64999389648438,,,,255.91000366210938,,,,2940900.0,,,,VTI
